state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
8,3,8003,"Alamosa County, Colorado",2722,231,905,1405,8.486407054,33.24761205,51.61645849,High Education,,,
8,5,8005,"Arapahoe County, Colorado",54646,8056,19724,18333,14.74215862,36.09413315,33.54865864,Moderate Education,,,
8,7,8007,"Archuleta County, Colorado",699,220,270,178,31.47353362,38.62660944,25.46494993,Moderate Education,,,
8,9,8009,"Baca County, Colorado",215,27,91,97,12.55813953,42.3255814,45.11627907,High Education,,,
8,11,8011,"Bent County, Colorado",363,48,166,122,13.2231405,45.73002755,33.60881543,Moderate Education,,,
8,13,8013,"Boulder County, Colorado",51272,3344,11501,27499,6.522078327,22.43134654,53.63356218,High Education,,,
8,14,8014,"Broomfield County, Colorado",5912,676,2142,1634,11.43437077,36.23139378,27.63870095,Moderate Education,,,
8,15,8015,"Chaffee County, Colorado",1125,193,476,349,17.15555556,42.31111111,31.02222222,Moderate Education,,,
8,17,8017,"Cheyenne County, Colorado",70,20,19,31,28.57142857,27.14285714,44.28571429,High Education,,,
8,19,8019,"Clear Creek County, Colorado",650,118,205,270,18.15384615,31.53846154,41.53846154,High Education,,,
8,21,8021,"Conejos County, Colorado",643,97,285,213,15.08553655,44.32348367,33.12597201,Moderate Education,,,
8,23,8023,"Costilla County, Colorado",286,59,83,144,20.62937063,29.02097902,50.34965035,High Education,,,
8,25,8025,"Crowley County, Colorado",751,425,130,172,56.59121172,17.310253,22.90279627,Moderate Education,,,
8,27,8027,"Custer County, Colorado",254,51,161,34,20.07874016,63.38582677,13.38582677,Low Education,,,
8,29,8029,"Delta County, Colorado",2169,539,992,457,24.85016136,45.73536192,21.06961734,Moderate Education,,,
8,31,8031,"Denver County, Colorado",58386,6297,17688,20689,10.78511972,30.29493372,35.43486452,Moderate Education,,,
8,33,8033,"Dolores County, Colorado",84,34,16,6,40.47619048,19.04761905,7.142857143,Low Education,,,
8,35,8035,"Douglas County, Colorado",29020,3288,8721,11960,11.33011716,30.05168849,41.21295658,High Education,,,
8,37,8037,"Eagle County, Colorado",4115,751,1341,1608,18.25030377,32.58809235,39.07654921,Moderate Education,,,
8,39,8039,"Elbert County, Colorado",1861,246,815,610,13.21869962,43.79365932,32.7780763,Moderate Education,,,
8,41,8041,"El Paso County, Colorado",79657,7635,27837,35725,9.584845023,34.94608132,44.84853811,High Education,,,
8,43,8043,"Fremont County, Colorado",3148,795,1525,760,25.25412961,48.44345616,24.14231258,Moderate Education,,,
8,45,8045,"Garfield County, Colorado",5192,786,2298,1628,15.13867488,44.26040062,31.3559322,Moderate Education,,,
8,47,8047,"Gilpin County, Colorado",151,9,71,64,5.960264901,47.01986755,42.38410596,High Education,,,
8,49,8049,"Grand County, Colorado",985,168,413,206,17.05583756,41.92893401,20.91370558,Moderate Education,,,
8,51,8051,"Gunnison County, Colorado",3074,66,594,1739,2.147039688,19.32335719,56.57124268,High Education,,,
8,53,8053,"Hinsdale County, Colorado",23,23,0,0,100,0,0,Low Education,,,
8,55,8055,"Huerfano County, Colorado",644,203,343,83,31.52173913,53.26086957,12.88819876,Low Education,,,
8,57,8057,"Jackson County, Colorado",105,39,9,33,37.14285714,8.571428571,31.42857143,Moderate Education,,,
8,59,8059,"Jefferson County, Colorado",45300,5270,14866,17532,11.63355408,32.81677704,38.70198675,Moderate Education,,,
8,61,8061,"Kiowa County, Colorado",92,9,28,51,9.782608696,30.43478261,55.43478261,High Education,,,
8,63,8063,"Kit Carson County, Colorado",430,77,209,105,17.90697674,48.60465116,24.41860465,Moderate Education,,,
8,65,8065,"Lake County, Colorado",891,0,422,289,0,47.36251403,32.43546577,Moderate Education,,,
8,67,8067,"La Plata County, Colorado",5394,418,1964,2258,7.749351131,36.41082684,41.8613274,High Education,,,
8,69,8069,"Larimer County, Colorado",52586,3402,13763,26223,6.469402503,26.17236527,49.86688472,High Education,,,
8,71,8071,"Las Animas County, Colorado",1189,135,407,625,11.35407906,34.23044575,52.56518082,High Education,,,
8,73,8073,"Lincoln County, Colorado",420,157,159,85,37.38095238,37.85714286,20.23809524,Moderate Education,,,
8,75,8075,"Logan County, Colorado",2154,293,690,1033,13.60259981,32.03342618,47.95728877,High Education,,,
8,77,8077,"Mesa County, Colorado",13897,1998,4407,6308,14.37720371,31.71188026,45.3910916,High Education,,,
8,79,8079,"Mineral County, Colorado",14,6,3,5,42.85714286,21.42857143,35.71428571,Moderate Education,,,
8,81,8081,"Moffat County, Colorado",881,177,509,194,20.0908059,57.77525539,22.02043133,Moderate Education,,,
8,83,8083,"Montezuma County, Colorado",1826,224,1012,457,12.26725082,55.42168675,25.02738226,Moderate Education,,,
8,85,8085,"Montrose County, Colorado",3011,511,1408,862,16.97110594,46.76187313,28.62836267,Moderate Education,,,
8,87,8087,"Morgan County, Colorado",2639,555,1018,934,21.03069344,38.57521789,35.39219401,Moderate Education,,,
8,89,8089,"Otero County, Colorado",1599,423,469,606,26.45403377,29.33083177,37.89868668,Moderate Education,,,
8,91,8091,"Ouray County, Colorado",131,0,69,62,0,52.67175573,47.32824427,High Education,,,
8,93,8093,"Park County, Colorado",801,51,436,204,6.367041199,54.43196005,25.46816479,Moderate Education,,,
8,95,8095,"Phillips County, Colorado",384,91,96,171,23.69791667,25,44.53125,High Education,,,
8,97,8097,"Pitkin County, Colorado",1090,133,378,312,12.20183486,34.67889908,28.62385321,Moderate Education,,,
8,99,8099,"Prowers County, Colorado",1307,169,568,538,12.9303749,43.45830145,41.16296863,High Education,,,
8,101,8101,"Pueblo County, Colorado",14854,2457,5274,6311,16.54099906,35.50558772,42.48687222,High Education,,,
8,103,8103,"Rio Blanco County, Colorado",603,34,271,247,5.638474295,44.94195688,40.96185738,High Education,,,
8,105,8105,"Rio Grande County, Colorado",943,178,229,516,18.87592789,24.28419936,54.71898197,High Education,,,
8,107,8107,"Routt County, Colorado",1816,321,564,725,17.67621145,31.05726872,39.92290749,Moderate Education,,,
8,109,8109,"Saguache County, Colorado",321,98,161,55,30.52959502,50.15576324,17.13395639,Low Education,,,
8,111,8111,"San Juan County, Colorado",52,0,7,20,0,13.46153846,38.46153846,Moderate Education,,,
8,113,8113,"San Miguel County, Colorado",483,93,203,80,19.25465839,42.02898551,16.563147,Low Education,,,
8,115,8115,"Sedgwick County, Colorado",142,43,50,36,30.28169014,35.21126761,25.35211268,Moderate Education,,,
8,117,8117,"Summit County, Colorado",1929,370,443,1015,19.18092276,22.96526698,52.61793675,High Education,,,
8,119,8119,"Teller County, Colorado",1293,228,358,611,17.63341067,27.68754834,47.25444702,High Education,,,
8,121,8121,"Washington County, Colorado",381,64,130,141,16.79790026,34.12073491,37.00787402,Moderate Education,,,
8,123,8123,"Weld County, Colorado",30768,4932,11244,11795,16.02964119,36.54446178,38.33528341,Moderate Education,,,
8,125,8125,"Yuma County, Colorado",626,191,123,159,30.51118211,19.6485623,25.39936102,Moderate Education,,,
9,110,9110,"Capitol Planning Region, Connecticut",100973,9158,26075,48055,9.06975132,25.82373506,47.59193052,High Education,,,
9,120,9120,"Greater Bridgeport Planning Region, Connecticut",33128,3110,9853,14829,9.387829027,29.74221203,44.76273847,High Education,,,
9,130,9130,"Lower Connecticut River Valley Planning Region, Connecticut",15983,1101,4042,7784,6.888569105,25.28936996,48.7017456,High Education,,,
9,140,9140,"Naugatuck Valley Planning Region, Connecticut",37711,4192,13733,13010,11.11611996,36.41643022,34.49921773,Moderate Education,,,
9,150,9150,"Northeastern Connecticut Planning Region, Connecticut",7615,625,2747,3459,8.207485227,36.07353907,45.42350624,High Education,,,
9,160,9160,"Northwest Hills Planning Region, Connecticut",8516,1256,3101,2961,14.74870831,36.4138093,34.769845,Moderate Education,,,
9,170,9170,"South Central Connecticut Planning Region, Connecticut",62124,4748,18898,28835,7.642778958,30.41980555,46.41523405,High Education,,,
9,180,9180,"Southeastern Connecticut Planning Region, Connecticut",28392,1547,9649,12924,5.448717949,33.98492533,45.51986475,High Education,,,
9,190,9190,"Western Connecticut Planning Region, Connecticut",53208,5536,15479,19141,10.40445046,29.09149,35.9739137,Moderate Education,,,
10,1,10001,"Kent County, Delaware",17857,2534,5619,8147,14.19051352,31.46665173,45.62356499,High Education,,,
10,3,10003,"New Castle County, Delaware",53691,6572,18662,22503,12.24041273,34.75815314,41.9120523,High Education,,,
10,5,10005,"Sussex County, Delaware",15021,1948,6212,5391,12.96851075,41.35543572,35.88975434,Moderate Education,,,
11,1,11001,"District of Columbia, District of Columbia",61935,4914,15983,22717,7.934124485,25.80608703,36.67877614,Moderate Education,,,
12,1,12001,"Alachua County, Florida",61010,3124,10612,36438,5.120472054,17.39386986,59.72463531,High Education,,,
12,3,12003,"Baker County, Florida",2567,309,1320,758,12.03739774,51.42189326,29.52863265,Moderate Education,,,
12,5,12005,"Bay County, Florida",13934,2834,5154,4938,20.33873977,36.98866083,35.43849577,Moderate Education,,,
12,7,12007,"Bradford County, Florida",2193,426,818,823,19.4254446,37.3005016,37.52849977,Moderate Education,,,
12,9,12009,"Brevard County, Florida",44704,6256,15954,18040,13.99427344,35.6880816,40.35433071,High Education,,,
12,11,12011,"Broward County, Florida",152920,22589,48983,62717,14.77177609,32.03178132,41.01294795,High Education,,,
12,13,12013,"Calhoun County, Florida",1024,342,384,229,33.3984375,37.5,22.36328125,Moderate Education,,,
12,15,12015,"Charlotte County, Florida",9753,1681,4300,3230,17.23572234,44.08899826,33.11801497,Moderate Education,,,
12,17,12017,"Citrus County, Florida",8502,1553,3654,2919,18.26629028,42.97812279,34.33309809,Moderate Education,,,
12,19,12019,"Clay County, Florida",17504,2522,7490,6236,14.40813528,42.79021938,35.6261426,Moderate Education,,,
12,21,12021,"Collier County, Florida",25137,3546,8944,10071,14.10669531,35.58101603,40.06444683,High Education,,,
12,23,12023,"Columbia County, Florida",5884,1752,2172,1847,29.77566281,36.91366417,31.39021074,Moderate Education,,,
12,27,12027,"DeSoto County, Florida",2975,780,1376,638,26.21848739,46.25210084,21.44537815,Moderate Education,,,
12,29,12029,"Dixie County, Florida",1233,260,328,609,21.08678021,26.60178427,49.39172749,High Education,,,
12,31,12031,"Duval County, Florida",89701,11009,35396,35012,12.27299584,39.45998372,39.03189485,Moderate Education,,,
12,33,12033,"Escambia County, Florida",36220,3950,11756,15775,10.90557703,32.45720596,43.55328548,High Education,,,
12,35,12035,"Flagler County, Florida",7383,1001,3115,2555,13.55817418,42.19152106,34.60652851,Moderate Education,,,
12,37,12037,"Franklin County, Florida",640,146,300,160,22.8125,46.875,25,Moderate Education,,,
12,39,12039,"Gadsden County, Florida",3506,624,1626,1058,17.79806047,46.37763833,30.1768397,Moderate Education,,,
12,41,12041,"Gilchrist County, Florida",1584,352,840,331,22.22222222,53.03030303,20.89646465,Moderate Education,,,
12,43,12043,"Glades County, Florida",847,255,406,133,30.10625738,47.9338843,15.70247934,Low Education,,,
12,45,12045,"Gulf County, Florida",887,203,293,391,22.88613303,33.03269448,44.08117249,High Education,,,
12,47,12047,"Hamilton County, Florida",810,362,243,191,44.69135802,30,23.58024691,Moderate Education,,,
12,49,12049,"Hardee County, Florida",2457,342,1530,446,13.91941392,62.27106227,18.15221815,Low Education,,,
12,51,12051,"Hendry County, Florida",4171,453,2268,1254,10.86070487,54.37544953,30.06473268,Moderate Education,,,
12,53,12053,"Hernando County, Florida",13250,1905,5285,5214,14.37735849,39.88679245,39.3509434,Moderate Education,,,
12,55,12055,"Highlands County, Florida",6088,1154,2961,1607,18.95532194,48.63666229,26.39618922,Moderate Education,,,
12,57,12057,"Hillsborough County, Florida",138112,15786,43510,61396,11.42985403,31.50341752,44.45377665,High Education,,,
12,59,12059,"Holmes County, Florida",1418,424,588,385,29.90126939,41.46685472,27.15091678,Moderate Education,,,
12,61,12061,"Indian River County, Florida",10380,1497,4054,3455,14.42196532,39.05587669,33.28516378,Moderate Education,,,
12,63,12063,"Jackson County, Florida",3928,985,1130,1602,25.07637475,28.76782077,40.78411405,High Education,,,
12,65,12065,"Jefferson County, Florida",1152,316,275,452,27.43055556,23.87152778,39.23611111,Moderate Education,,,
12,67,12067,"Lafayette County, Florida",767,79,277,294,10.29986962,36.11473272,38.33116037,Moderate Education,,,
12,69,12069,"Lake County, Florida",26379,4372,10242,9759,16.57378976,38.82633913,36.9953372,Moderate Education,,,
12,71,12071,"Lee County, Florida",56731,9540,20249,22431,16.81620278,35.69300735,39.53922899,Moderate Education,,,
12,73,12073,"Leon County, Florida",64946,4552,13124,37842,7.008899701,20.20755705,58.26686786,High Education,,,
12,75,12075,"Levy County, Florida",3027,540,1326,1081,17.839445,43.80574827,35.711926,Moderate Education,,,
12,77,12077,"Liberty County, Florida",710,221,170,264,31.12676056,23.94366197,37.18309859,Moderate Education,,,
12,79,12079,"Madison County, Florida",1038,165,464,342,15.89595376,44.70134875,32.94797688,Moderate Education,,,
12,81,12081,"Manatee County, Florida",27103,4574,9771,10025,16.87636055,36.05135963,36.98852526,Moderate Education,,,
12,83,12083,"Marion County, Florida",25849,4305,11809,8684,16.65441603,45.68455259,33.59511006,Moderate Education,,,
12,85,12085,"Martin County, Florida",9963,1448,3402,3984,14.53377497,34.14634146,39.98795544,Moderate Education,,,
12,86,12086,"Miami-Dade County, Florida",229114,30119,69120,103558,13.14585752,30.16838779,45.19933308,High Education,,,
12,87,12087,"Monroe County, Florida",4937,787,1648,1982,15.94085477,33.3805955,40.14583755,High Education,,,
12,89,12089,"Nassau County, Florida",5811,557,2566,1740,9.585269317,44.15763208,29.94321115,Moderate Education,,,
12,91,12091,"Okaloosa County, Florida",18724,2741,6553,7337,14.63896603,34.9978637,39.1850032,Moderate Education,,,
12,93,12093,"Okeechobee County, Florida",3003,905,1089,820,30.13653014,36.26373626,27.30602731,Moderate Education,,,
12,95,12095,"Orange County, Florida",152938,15394,42731,75018,10.06551675,27.94008029,49.05124953,High Education,,,
12,97,12097,"Osceola County, Florida",37073,5063,13120,15380,13.65683921,35.38963666,41.48571737,High Education,,,
12,99,12099,"Palm Beach County, Florida",114261,18647,32850,49539,16.31965413,28.74996718,43.35600074,High Education,,,
12,101,12101,"Pasco County, Florida",42408,5562,16239,16330,13.11544992,38.29230334,38.50688549,Moderate Education,,,
12,103,12103,"Pinellas County, Florida",63537,7250,22318,25014,11.4106741,35.12598958,39.36918646,Moderate Education,,,
12,105,12105,"Polk County, Florida",65471,9371,29434,22134,14.31320737,44.95730934,33.80733455,Moderate Education,,,
12,107,12107,"Putnam County, Florida",5285,1119,2823,1212,21.1731315,53.4153264,22.93282876,Moderate Education,,,
12,109,12109,"St. Johns County, Florida",19926,2233,6712,8503,11.20646392,33.68463314,42.67288969,High Education,,,
12,111,12111,"St. Lucie County, Florida",24240,3155,9606,9991,13.01567657,39.62871287,41.2169967,High Education,,,
12,113,12113,"Santa Rosa County, Florida",14583,1874,4817,5630,12.85057944,33.03161215,38.60659672,Moderate Education,,,
12,115,12115,"Sarasota County, Florida",25339,3125,10452,9141,12.33276767,41.24866806,36.07482537,Moderate Education,,,
12,117,12117,"Seminole County, Florida",39656,4057,11370,17992,10.23048215,28.67157555,45.37018358,High Education,,,
12,119,12119,"Sumter County, Florida",3719,991,1595,776,26.6469481,42.88787308,20.86582415,Moderate Education,,,
12,121,12121,"Suwannee County, Florida",3442,555,1778,936,16.12434631,51.65601395,27.19349216,Moderate Education,,,
12,123,12123,"Taylor County, Florida",1380,528,301,433,38.26086957,21.8115942,31.37681159,Moderate Education,,,
12,125,12125,"Union County, Florida",1084,212,561,264,19.55719557,51.75276753,24.35424354,Moderate Education,,,
12,127,12127,"Volusia County, Florida",46032,6364,14606,21372,13.8251651,31.7301008,46.42857143,High Education,,,
12,129,12129,"Wakulla County, Florida",2495,461,1237,593,18.47695391,49.57915832,23.76753507,Moderate Education,,,
12,131,12131,"Walton County, Florida",4615,732,1558,1805,15.86132178,33.75947996,39.11159263,Moderate Education,,,
12,133,12133,"Washington County, Florida",1793,564,548,649,31.4556609,30.56330173,36.19631902,Moderate Education,,,
13,1,13001,"Appling County, Georgia",1611,303,741,480,18.80819367,45.99627561,29.79515829,Moderate Education,,,
13,3,13003,"Atkinson County, Georgia",674,276,275,97,40.9495549,40.80118694,14.39169139,Low Education,,,
13,5,13005,"Bacon County, Georgia",966,234,333,382,24.22360248,34.47204969,39.54451346,Moderate Education,,,
13,7,13007,"Baker County, Georgia",270,94,145,16,34.81481481,53.7037037,5.925925926,Low Education,,,
13,9,13009,"Baldwin County, Georgia",7686,1010,2011,4263,13.14077544,26.16445485,55.46448087,High Education,,,
13,11,13011,"Banks County, Georgia",1486,290,814,346,19.51547779,54.77792732,23.28398385,Moderate Education,,,
13,13,13013,"Barrow County, Georgia",7192,1344,3076,2518,18.68743048,42.76974416,35.01112347,Moderate Education,,,
13,15,13015,"Bartow County, Georgia",10407,1551,5071,3110,14.90343038,48.72681849,29.8837321,Moderate Education,,,
13,17,13017,"Ben Hill County, Georgia",1452,152,778,413,10.46831956,53.58126722,28.44352617,Moderate Education,,,
